iter	Passed	Remaining
0	159	159188
1	161	80768
2	164	54562
3	166	41477
4	168	33582
5	170	28328
6	173	24614
7	176	21874
8	178	19676
9	180	17879
10	182	16403
11	184	15169
12	185	14117
13	187	13184
14	188	12358
15	189	11640
16	190	10998
17	191	10448
18	192	9936
19	193	9483
20	194	9066
21	195	8701
22	196	8343
23	197	8018
24	198	7723
25	199	7455
26	200	7221
27	201	6982
28	201	6757
29	202	6547
30	203	6350
31	203	6163
32	204	5989
33	205	5824
34	205	5670
35	206	5524
36	206	5384
37	207	5254
38	208	5130
39	208	5011
40	209	4897
41	210	4790
42	210	4690
43	211	4594
44	212	4502
45	212	4416
46	213	4334
47	214	4251
48	215	4173
49	215	4097
50	216	4024
51	216	3953
52	217	3885
53	218	3819
54	218	3755
55	219	3695
56	219	3636
57	220	3579
58	220	3524
59	221	3471
60	222	3419
61	222	3371
62	223	3324
63	224	3277
64	224	3232
65	225	3193
66	226	3153
67	226	3109
68	227	3070
69	228	3032
70	228	2995
71	229	2962
72	230	2927
73	231	2893
74	231	2858
75	232	2825
76	232	2792
77	233	2761
78	234	2729
79	234	2699
80	235	2671
81	236	2643
82	236	2615
83	237	2589
84	237	2561
85	238	2535
86	238	2507
87	239	2482
88	240	2459
89	240	2436
90	241	2415
91	242	2394
92	243	2374
93	244	2353
94	244	2332
95	245	2311
96	246	2290
97	246	2270
98	247	2251
99	248	2232
100	248	2214
101	249	2194
102	249	2176
103	250	2158
104	251	2141
105	251	2124
106	252	2107
107	253	2090
108	253	2074
109	254	2058
110	255	2043
111	255	2029
112	256	2016
113	257	2004
114	258	1990
115	259	1975
116	259	1960
117	260	1946
118	260	1932
119	261	1918
120	262	1904
121	262	1891
122	263	1876
123	263	1863
124	264	1850
125	264	1837
126	265	1825
127	266	1812
128	266	1800
129	267	1788
130	267	1777
131	268	1766
132	269	1755
133	269	1744
134	270	1734
135	271	1724
136	272	1715
137	272	1705
138	273	1695
139	274	1684
140	274	1674
141	275	1664
142	276	1654
143	276	1645
144	277	1635
145	278	1627
146	278	1618
147	279	1609
148	280	1599
149	280	1591
150	281	1582
151	282	1573
152	282	1564
153	283	1556
154	283	1547
155	284	1539
156	285	1531
157	285	1524
158	286	1517
159	287	1510
160	288	1504
161	289	1496
162	290	1489
163	290	1481
164	291	1474
165	291	1466
166	292	1459
167	293	1451
168	293	1444
169	294	1437
170	295	1430
171	295	1423
172	296	1416
173	296	1409
174	297	1402
175	298	1395
176	298	1389
177	299	1382
178	300	1376
179	300	1370
180	301	1362
181	301	1357
182	302	1351
183	303	1345
184	304	1339
185	304	1333
186	305	1328
187	306	1322
188	306	1316
189	307	1310
190	308	1304
191	308	1298
192	309	1293
193	309	1287
194	310	1281
195	311	1276
196	311	1270
197	312	1265
198	313	1260
199	313	1254
200	314	1249
201	314	1243
202	315	1239
203	316	1234
204	317	1230
205	318	1226
206	318	1221
207	319	1216
208	320	1211
209	320	1206
210	321	1201
211	322	1196
212	322	1192
213	323	1187
214	323	1182
215	324	1177
216	325	1173
217	325	1168
218	326	1163
219	326	1159
220	327	1154
221	328	1150
222	328	1145
223	329	1141
224	330	1136
225	330	1132
226	331	1129
227	332	1125
228	333	1121
229	333	1117
230	334	1113
231	335	1109
232	335	1105
233	336	1101
234	337	1097
235	337	1093
236	338	1089
237	338	1085
238	339	1081
239	340	1077
240	340	1073
241	341	1070
242	342	1066
243	342	1062
244	343	1058
245	344	1055
246	344	1051
247	345	1047
248	346	1044
249	347	1041
250	348	1038
251	348	1035
252	349	1031
253	350	1028
254	350	1024
255	351	1021
256	352	1017
257	352	1014
258	353	1010
259	353	1007
260	354	1004
261	355	1000
262	355	997
263	356	993
264	357	990
265	357	986
266	358	983
267	358	980
268	359	976
269	360	973
270	360	970
271	361	968
272	362	965
273	363	963
274	364	960
275	364	957
276	365	954
277	366	951
278	367	948
279	367	945
280	368	942
281	368	939
282	369	936
283	370	934
284	371	931
285	371	928
286	372	925
287	373	922
288	373	919
289	374	916
290	374	913
291	375	911
292	376	908
293	377	906
294	378	904
295	379	902
296	380	900
297	381	898
298	382	895
299	382	893
300	383	890
301	384	888
302	385	886
303	386	884
304	387	882
305	388	880
306	388	878
307	389	875
308	390	872
309	391	870
310	392	868
311	392	866
312	393	864
313	394	861
314	394	858
315	395	856
316	396	853
317	396	851
318	397	848
319	398	846
320	398	843
321	399	841
322	400	838
323	400	836
324	401	833
325	402	831
326	402	828
327	403	826
328	404	823
329	404	821
330	405	819
331	405	816
332	406	814
333	407	812
334	408	810
335	409	808
336	409	806
337	410	803
338	410	801
339	411	799
340	412	796
341	412	794
342	413	792
343	414	789
344	414	787
345	415	784
346	415	782
347	416	780
348	417	778
349	417	775
350	418	773
351	419	771
352	419	769
353	420	767
354	421	765
355	422	763
356	422	761
357	423	759
358	424	757
359	425	755
360	425	753
361	426	751
362	427	749
363	427	747
364	428	745
365	428	743
366	429	741
367	430	738
368	430	736
369	431	734
370	432	732
371	432	730
372	433	728
373	434	726
374	434	724
375	435	722
376	436	720
377	437	719
378	437	717
379	438	716
380	439	714
381	440	712
382	441	710
383	441	708
384	442	706
385	442	704
386	443	702
387	444	700
388	444	698
389	445	696
390	446	694
391	446	692
392	447	690
393	447	689
394	448	687
395	449	685
396	449	683
397	450	681
398	451	679
399	452	678
400	452	676
401	453	675
402	454	673
403	455	671
404	455	669
405	456	667
406	457	665
407	457	664
408	458	662
409	458	660
410	459	658
411	460	656
412	460	654
413	461	653
414	462	651
415	463	650
416	463	648
417	464	646
418	464	644
419	465	642
420	466	641
421	467	639
422	467	638
423	468	636
424	469	634
425	469	633
426	470	631
427	471	630
428	472	628
429	472	626
430	473	625
431	474	623
432	474	621
433	475	620
434	476	618
435	477	617
436	477	615
437	478	613
438	479	612
439	479	610
440	480	608
441	480	607
442	481	605
443	482	604
444	483	602
445	483	600
446	484	599
447	485	597
448	485	596
449	486	594
450	486	592
451	487	591
452	488	589
453	488	587
454	489	586
455	490	584
456	490	582
457	491	581
458	491	579
459	492	578
460	493	576
461	493	574
462	494	573
463	494	571
464	495	570
465	496	568
466	497	567
467	497	566
468	498	564
469	499	563
470	500	561
471	500	560
472	501	558
473	502	557
474	503	556
475	504	554
476	504	553
477	505	552
478	506	550
479	506	549
480	507	547
481	508	546
482	508	544
483	509	543
484	510	541
485	511	540
486	511	539
487	512	537
488	513	536
489	513	534
490	514	533
491	515	532
492	515	530
493	516	529
494	517	527
495	518	526
496	518	524
497	519	523
498	520	522
499	521	521
500	521	519
501	522	518
502	523	516
503	523	515
504	524	514
505	525	512
506	525	511
507	526	510
508	527	509
509	528	508
510	529	506
511	530	505
512	530	503
513	531	502
514	532	501
515	532	499
516	533	498
517	533	496
518	534	495
519	535	493
520	535	492
521	536	491
522	536	489
523	537	488
524	538	486
525	538	485
526	539	484
527	540	483
528	540	481
529	541	480
530	542	478
531	542	477
532	543	476
533	544	475
534	544	473
535	545	472
536	546	471
537	546	469
538	547	468
539	547	466
540	548	465
541	549	464
542	549	462
543	550	461
544	550	459
545	551	458
546	551	457
547	552	455
548	553	454
549	553	452
550	554	451
551	554	450
552	555	449
553	556	447
554	557	446
555	558	445
556	559	444
557	559	443
558	560	442
559	560	440
560	561	439
561	562	438
562	562	436
563	563	435
564	563	434
565	564	432
566	564	431
567	565	430
568	566	428
569	566	427
570	567	426
571	567	424
572	568	423
573	569	422
574	569	420
575	570	419
576	570	418
577	571	417
578	572	416
579	572	414
580	573	413
581	574	412
582	574	411
583	575	409
584	576	408
585	576	407
586	577	406
587	577	404
588	578	403
589	579	402
590	579	401
591	580	399
592	580	398
593	581	397
594	581	396
595	582	394
596	582	393
597	583	392
598	584	391
599	584	389
600	585	388
601	585	387
602	587	386
603	588	385
604	589	384
605	589	383
606	590	382
607	590	381
608	591	379
609	592	378
610	592	377
611	593	376
612	593	374
613	594	373
614	594	372
615	595	371
616	596	369
617	596	368
618	597	367
619	597	366
620	598	365
621	599	364
622	599	362
623	600	361
624	600	360
625	601	359
626	602	358
627	602	357
628	603	356
629	604	354
630	605	353
631	605	352
632	606	351
633	606	350
634	607	349
635	607	347
636	608	346
637	608	345
638	609	344
639	610	343
640	610	342
641	611	340
642	611	339
643	612	338
644	612	337
645	613	336
646	614	335
647	614	333
648	615	332
649	616	331
650	616	330
651	617	329
652	617	328
653	618	327
654	619	326
655	620	325
656	621	324
657	621	323
658	622	322
659	623	321
660	623	319
661	624	318
662	625	317
663	625	316
664	626	315
665	626	314
666	627	313
667	628	312
668	628	311
669	629	309
670	629	308
671	630	307
672	631	306
673	631	305
674	632	304
675	632	303
676	633	302
677	634	301
678	634	300
679	635	299
680	636	297
681	636	296
682	637	295
683	637	294
684	638	293
685	638	292
686	639	291
687	640	290
688	640	289
689	641	288
690	641	286
691	642	285
692	642	284
693	643	283
694	644	282
695	644	281
696	645	280
697	645	279
698	646	278
699	647	277
700	647	276
701	648	275
702	649	274
703	649	273
704	650	272
705	650	270
706	651	269
707	651	268
708	652	267
709	653	266
710	653	265
711	654	264
712	654	263
713	655	262
714	656	261
715	656	260
716	657	259
717	657	258
718	658	257
719	658	256
720	659	255
721	660	254
722	661	253
723	661	252
724	662	251
725	662	250
726	663	249
727	664	248
728	664	247
729	665	246
730	665	245
731	666	244
732	667	242
733	667	241
734	668	240
735	668	239
736	669	238
737	670	237
738	670	236
739	671	235
740	671	234
741	672	233
742	672	232
743	673	231
744	674	230
745	674	229
746	675	228
747	675	227
748	676	226
749	676	225
750	677	224
751	678	223
752	678	222
753	679	221
754	679	220
755	680	219
756	681	218
757	681	217
758	682	216
759	682	215
760	683	214
761	684	213
762	684	212
763	685	211
764	685	210
765	686	209
766	687	208
767	687	207
768	688	206
769	688	205
770	689	204
771	690	203
772	690	202
773	691	201
774	691	200
775	692	199
776	693	198
777	693	197
778	694	196
779	694	195
780	695	194
781	695	194
782	696	193
783	697	192
784	697	191
785	698	190
786	698	189
787	699	188
788	699	187
789	700	186
790	701	185
791	701	184
792	702	183
793	702	182
794	703	181
795	704	180
796	704	179
797	705	178
798	705	177
799	706	176
800	707	175
801	707	174
802	708	173
803	708	172
804	709	171
805	709	170
806	710	170
807	711	169
808	712	168
809	712	167
810	713	166
811	713	165
812	714	164
813	714	163
814	715	162
815	715	161
816	716	160
817	716	159
818	717	158
819	718	157
820	718	156
821	719	155
822	720	154
823	720	153
824	721	153
825	721	152
826	722	151
827	723	150
828	723	149
829	724	148
830	724	147
831	725	146
832	726	145
833	726	144
834	727	143
835	727	142
836	728	141
837	728	140
838	729	139
839	730	139
840	730	138
841	731	137
842	731	136
843	732	135
844	733	134
845	733	133
846	734	132
847	734	131
848	735	130
849	735	129
850	736	128
851	736	128
852	737	127
853	738	126
854	738	125
855	739	124
856	739	123
857	740	122
858	741	121
859	741	120
860	742	119
861	742	118
862	743	118
863	743	117
864	744	116
865	745	115
866	745	114
867	746	113
868	746	112
869	747	111
870	748	110
871	748	109
872	749	108
873	749	108
874	750	107
875	751	106
876	751	105
877	752	104
878	752	103
879	753	102
880	753	101
881	754	100
882	755	100
883	755	99
884	756	98
885	756	97
886	757	96
887	758	95
888	758	94
889	759	93
890	759	92
891	760	92
892	761	91
893	761	90
894	762	89
895	762	88
896	763	87
897	763	86
898	764	85
899	765	85
900	765	84
901	766	83
902	766	82
903	767	81
904	767	80
905	768	79
906	769	78
907	769	77
908	770	77
909	770	76
910	771	75
911	772	74
912	772	73
913	773	72
914	773	71
915	774	71
916	775	70
917	775	69
918	776	68
919	776	67
920	777	66
921	778	65
922	778	64
923	779	64
924	779	63
925	780	62
926	780	61
927	781	60
928	782	59
929	782	58
930	783	58
931	783	57
932	784	56
933	784	55
934	785	54
935	785	53
936	786	52
937	787	52
938	787	51
939	788	50
940	789	49
941	790	48
942	791	47
943	792	46
944	792	46
945	793	45
946	794	44
947	794	43
948	795	42
949	796	41
950	796	41
951	797	40
952	797	39
953	798	38
954	799	37
955	799	36
956	800	35
957	800	35
958	801	34
959	802	33
960	803	32
961	803	31
962	804	30
963	804	30
964	805	29
965	805	28
966	806	27
967	807	26
968	807	25
969	808	24
970	808	24
971	809	23
972	809	22
973	810	21
974	811	20
975	811	19
976	812	19
977	813	18
978	813	17
979	814	16
980	815	15
981	815	14
982	816	14
983	816	13
984	817	12
985	818	11
986	818	10
987	819	9
988	819	9
989	820	8
990	820	7
991	821	6
992	822	5
993	822	4
994	823	4
995	824	3
996	824	2
997	825	1
998	825	0
999	826	0
